Province / Regioni / Ripartizioni,Popolazione
Torino,2213
Vercelli,167.2
Biella,171.8
Verbano-Cusio-Ossola,155.1
Novara,362.2
Cuneo,582.4
Asti,209.6
Alessandria,411.9
Piemonte,4273.2
Aosta,123.9
Varese,879.9
Como,594.7
Lecco,332.6
Sondrio,179.2
Milano,3249.8
Bergamo,1099.6
Brescia,1247.6
Pavia,535
Lodi,225.9
Cremona,351.7
Mantova,403.6
Monza e della Brianza,867.4
Lombardia,9967
Bolzano,533.7
Trento,544.7
Trentino-A. A.,1078.5
Verona,922.3
Vicenza,850.4
Belluno,199.6
Treviso,878.1
Venezia,842.9
Padova,929.5
Rovigo,229.7
Veneto,4852.5
Pordenone,309.1
Udine,523.4
Gorizia,136.8
Trieste,229.5
Friuli-V. G.,1198.8
Imperia,208.6
Savona,268.8
Genova,816.9
La Spezia,215.5
Liguria,1509.8
Piacenza,284.1
Parma,453.6
Reggio nell'Emilia,526.3
Modena,704.7
Bologna,1019.5
Ferrara,342
Ravenna,386.3
Forlì-Cesena,393.6
Rimini,335.5
Emilia-Romagna,4445.5
Massa Carrara,189.8
Lucca,380.7
Pistoia,290.8
Firenze,986
Prato,256
Livorno,329.6
Pisa,416.4
Arezzo,336.9
Siena,263.5
Grosseto,218.5
Toscana,3668.3
Perugia,643.3
Terni,221.7
Umbria,865
Pesaro e Urbino,354.1
Ancona,465
Macerata,307.4
Ascoli Piceno,204.6
Fermo,170.2
Marche,1501.4
Viterbo,306.9
Rieti,151.7
Roma,4227.6
Latina,561.1
Frosinone,473.5
Lazio,5720.8
L'Aquila,292.4
Teramo,301.8
Pescara,314.7
Chieti,376.4
Abruzzo,1285.3
Isernia,81.9
Campobasso,214.6
Molise,296.5
Caserta,911.6
Benevento,269.2
Napoli,3017.7
Avellino,406
Salerno,1075.3
Campania,5679.8
Foggia,601.4
Bari,1222.8
Taranto,560
Brindisi,382.5
Lecce,777.5
Barletta-Andria-Trani,382.7
Puglia,3926.9
Potenza,354.1
Matera,193.5
Basilicata,547.6
Cosenza,684.8
Crotone,166.6
Catanzaro,346.5
Vibo Valentia,153.2
Reggio di Calabria,526.6
Calabria,1877.7
Trapani,418.4
Palermo,1214.3
Messina,609.2
Agrigento,419.8
Caltanissetta,252.8
Enna,158.2
Catania,1066.8
Ragusa,315
Siracusa,386.5
Sicilia,4840.9
Sassari,481.1
Nuoro,203
Oristano,153.2
Cagliari,420.1
Sud Sardegna,340.9
Sardegna,1598.2
Nord-ovest,15873.9
Nord-est,11575.2
Centro,11755.5
Sud,13613.8
Isole,6439.1
ITALIA,59257.6
